year,selling_price,is_diesel,owner,is_automatic,km_driven,seats,mileage (kmpl),max_horse_power,is_individual_seller,engine_capacity_(cc)
2013,550000,1,1,0,80000,5,25,113.42,-1,1493
2017,880000,1,1,0,25000,5,24.3,88.5,1,1248
2011,190000,0,1,0,47000,5,18.5,85.8,1,1197
2016,459999,0,1,0,27000,5,23.1,67.04,1,998
2004,105000,0,3,0,96000,5,19.7,46.3,1,796
2015,400000,1,2,0,60000,5,24.4,71,1,1120
2013,200000,0,3,0,68697,5,21.1,55.2,1,814
2005,180000,0,1,0,49455,5,19.7,46.3,1,796
2017,430000,0,1,1,20000,5,20.51,67,1,998
2015,640000,1,1,0,80000,7,20.77,88.76,1,1248
2016,550000,0,1,0,56494,5,18.2,88.7,-1,1199
2013,157000,0,3,0,47200,4,16.1,37,1,796
2019,690000,0,1,0,1303,5,17.8,86.7,-1,1198
2017,4100000,0,1,1,17000,5,9.5,280,1,3604
2017,800000,1,1,0,60000,7,14.1,147.94,1,2179
2019,1450000,0,1,1,22000,5,16,160,-1,1368
2014,455000,1,1,0,40000,5,25.2,74,1,1248
2010,200000,0,1,0,35000,5,18.9,67.1,-1,998
2017,560000,1,1,0,52000,5,21.66,108.62,1,1498
2017,850000,0,1,0,11688,5,17.8,117.3,-1,1497
2005,310000,1,2,0,200000,8,12.8,102,1,2494
2018,2475000,1,1,1,2000,5,16.8,150,-1,1984
2010,131000,0,3,0,80000,5,19.81,68.05,1,1086
2018,1050000,1,1,0,10000,7,25.47,88.5,1,1248
2017,280000,1,1,0,80000,5,22.95,74,1,1248
2019,5800000,1,1,1,21000,5,16.78,190,-1,1995
2019,500000,0,1,0,11000,5,21.63,67,1,998
2015,459999,1,2,0,100000,5,25.2,74,1,1248
2018,1080000,0,1,1,12800,5,17.8,105.5,1,1496
2015,700000,1,1,0,60000,5,26.21,88.5,1,1248
2016,355000,0,1,0,60000,5,21.79,67.05,-1,998
2014,650000,1,1,0,80000,5,19.01,108.45,1,1461
2017,600000,0,1,0,70000,7,17.3,117.3,1,1497
2016,470000,0,1,0,23700,5,20.4,81.8,1,1197
2013,280000,1,1,0,80000,5,21.02,88.76,1,1248
2018,525000,1,2,0,110000,5,20.65,88.7,1,1248
2018,350000,0,1,0,10000,5,23.95,67.05,1,998
2017,2711000,1,1,1,9000,5,13.6,177,-1,1999
2018,320000,0,1,0,35000,5,22.5,67,1,999
2017,770000,1,2,0,65000,5,25.5,98.6,1,1498
2015,978999,1,1,0,90000,5,19.67,126.2,1,1582
2014,459999,1,2,0,65000,5,23.4,74,1,1248
2012,595000,1,3,0,129000,7,15.1,140,1,2179
2014,240000,1,2,0,168000,5,22.3,74,1,1248
2012,420000,1,1,0,50000,7,15.96,62.1,1,2523
2013,750000,1,2,0,80000,7,12.99,100.6,1,2494
2016,750000,1,1,1,110000,7,18.49,100,1,1493
2012,225000,1,2,0,110000,5,23.08,63.12,1,1461
2017,450000,0,1,0,30000,5,23.84,84,1,1199
2019,1125000,0,1,1,3500,5,18.15,118.35,-1,998
2011,340000,1,2,0,80000,5,21.9,90,1,1396
2018,620000,0,1,1,15000,5,20.89,81.8,1,1197
2008,200000,0,1,0,40000,5,20.36,78.9,1,1197
2013,300000,0,1,0,40000,5,20.36,78.9,1,1197
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2016,225000,0,2,0,35000,5,22.74,47.3,1,796
2012,380000,1,2,0,50000,5,21.9,88.76,1,1396
2018,300000,0,1,0,30000,5,24.7,47.3,1,796
2018,600000,0,1,1,69779,5,22,81.8,-1,1197
2020,2125000,1,1,0,5500,5,26.8,118,-1,1597
2016,260000,0,1,0,80000,5,25.17,53.3,1,799
2014,300000,0,1,0,100000,5,19.81,68.05,1,1086
2007,626000,1,2,0,80000,7,12.8,102,1,2494
2017,650000,1,1,0,49060,5,22,108.495,1,1498
2018,650000,1,1,0,50000,5,28.4,74.02,1,1248
2011,165000,0,3,0,97000,5,19.81,68.05,1,1086
2019,700000,0,1,0,5000,5,23.87,88.5,1,1197
2015,600000,1,1,0,135000,5,26.59,74,1,1248
2017,3200000,1,1,1,45000,5,19.33,177,-1,1999
2010,210000,0,2,0,94000,5,20.36,78.9,1,1197
2004,65000,0,1,0,56432,4,16.1,37,-1,796
2006,100000,1,3,0,120000,5,16.1,70,1,1405
2018,630000,1,1,0,46000,5,28.4,74,1,1248
2017,780000,1,2,0,66000,7,24.52,88.5,1,1248
2019,5400000,1,1,1,7500,5,16.78,190,-1,1995
2012,280000,1,2,0,120000,5,20.54,103.6,1,1598
2018,700000,0,1,1,42000,5,18.6,98.63,1,1368
2016,850000,1,2,1,80000,7,16,140,1,2179
2009,250000,0,2,0,80000,5,12.9,102.5,1,1598
2016,675000,1,2,0,120000,5,26.59,74,1,1248
2018,2550000,0,1,1,18000,5,15.04,183,-1,1991
2015,1030000,1,1,0,190000,7,12.99,100.6,1,2494
2009,250000,0,2,0,125876,5,15,104.68,1,1586
2012,350000,1,2,0,74000,5,22.07,73.9,1,1199
2013,550000,1,1,0,60000,7,15.96,62.1,1,2523
2016,535000,1,1,0,70000,5,25.2,74,1,1248
2013,170000,0,4,0,60000,5,22.74,47.3,1,796
2015,525000,1,1,0,60000,5,27.3,98.6,1,1498
2018,700000,0,2,0,30000,5,18.6,81.83,1,1197
2009,125000,0,2,0,141000,5,19.7,46.3,1,796
2011,800000,1,1,0,197000,7,12.8,102,1,2494
2012,260000,0,1,0,16830,5,20.2,67.1,1,998
2010,150000,0,2,0,120000,5,19.7,46.3,1,796
2016,300000,0,1,0,66693,5,25.17,53.3,-1,799
2007,350000,0,1,1,90000,5,12.9,130,1,1799
2016,377000,1,1,0,80000,5,25.83,99,1,1498
2013,300000,1,2,0,120000,7,17.21,100,1,1493
2015,525000,0,1,0,20000,5,20.85,83.14,1,1197
2017,520000,0,1,0,30000,5,19.1,82,1,1197
2017,610000,1,1,0,49000,5,28.4,74,1,1248
2015,600000,1,1,0,125000,8,21.04,83.8,1,1461
2017,620000,1,1,0,61000,5,26.59,74,1,1248
2015,480000,0,1,0,50000,5,18.6,81.83,1,1197
2014,425000,0,3,0,80000,7,16.02,93.7,1,1373
2017,440000,0,1,0,35000,5,20.51,67.04,1,998
2015,1050000,1,1,0,120000,7,12.99,100.6,1,2494
2017,450000,1,1,0,56290,5,24,73.97,-1,1186
2010,229999,1,1,0,168000,7,14,112,1,2498
2010,150000,0,3,0,155000,5,18.9,67.1,1,998
2013,480000,1,1,0,80000,5,23.4,74,1,1248
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2011,215000,0,2,0,40000,5,20.36,78.9,1,1197
2017,310000,0,1,0,25000,5,21.1,55.2,1,814
2019,550000,0,1,0,40000,5,21.21,81.8,1,1197
2016,540000,0,1,0,15500,5,16.78,88.73,1,1496
2012,246000,1,2,0,35000,5,23.03,69,1,1396
2012,290000,0,1,0,25000,5,15.6,70,1,1196
2016,425000,1,3,0,120000,5,26.59,74,1,1248
2017,515000,1,2,0,60000,5,25.8,98.6,1,1498
2017,620000,1,1,0,107000,5,28.4,74.02,1,1248
2011,300000,1,2,0,110000,5,16.2,110,1,1493
2016,330000,1,3,0,63000,5,24,70,1,1120
2019,740000,1,1,0,35000,7,16.5,70,1,1493
2018,3975000,1,1,1,31800,5,17.01,188,-1,1968
2015,503000,1,1,0,110000,7,14.1,147.94,1,2179
2013,340000,0,1,0,79139,5,18.5,85.8,-1,1197
2015,700000,0,1,0,35000,7,16.02,93.7,1,1373
2015,540000,1,2,0,110000,7,15.96,62.1,1,2523
2016,575000,0,1,0,45000,5,21.4,83.1,1,1197
2019,800000,1,1,0,2000,9,15.96,63,1,2523
2017,700000,1,1,0,70000,5,25.83,99,1,1498
2017,575000,1,1,0,96000,5,19.87,83.8,1,1461
2015,610000,1,2,0,50000,5,21.19,88.73,1,1396
2007,300000,1,2,0,110000,7,10.5,120,1,2179
2018,1530000,1,1,0,40000,7,16,138,1,2179
2018,710000,0,1,0,42000,5,18.6,81.83,1,1197
2005,125000,0,4,0,70000,5,19.7,46.3,1,796
2005,151000,1,2,0,200000,8,10.5,120,1,2179
2011,200000,1,2,0,170000,5,20,68,1,1399
2016,550000,0,1,0,56494,5,18.2,88.7,-1,1199
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2017,500000,1,1,0,35000,5,28.4,74,1,1248
2013,140000,0,2,0,110000,5,18.6,79.4,1,1199
2008,300000,1,2,0,120000,7,11.57,138.1,1,2179
2007,120000,0,2,0,150000,5,18.2,64,1,1061
2011,190000,0,2,0,92500,5,20.92,67.1,1,998
2016,325000,0,1,0,20000,5,23.95,67.05,1,998
2017,300000,0,1,0,80000,5,24.7,47.3,1,796
2009,200000,0,2,0,53000,5,20.36,78.9,1,1197
2018,3975000,1,1,1,31800,5,17.01,188,-1,1968
2016,1850000,1,2,1,40000,5,17.9,136,1,2143
2009,160000,0,1,0,35000,5,19.81,68.05,1,1086
2007,100000,0,2,0,80000,5,17.3,64,1,1061
2012,180000,1,2,0,100000,5,19.4,70,1,1405
2012,300000,1,3,0,100000,5,23.08,63.12,1,1461
2018,740000,1,1,0,38817,5,27.39,74,-1,1248
2013,225000,0,1,0,58343,5,21.79,67.05,-1,998
2010,160000,0,2,0,48000,5,19.7,46.3,1,796
2009,225000,1,3,0,120000,5,19.3,73.9,1,1248
2016,675000,1,1,0,52000,5,23.65,88.5,1,1248
2011,260000,1,3,0,120000,5,20.54,103.6,1,1598
2013,430000,1,2,0,190000,5,23.4,74,1,1248
2013,1925000,1,1,1,91500,5,10,170,-1,2148
2011,300000,1,1,0,80000,7,13.93,138,1,2179
2016,440000,1,1,0,20000,5,19.09,69.01,1,1405
2010,250000,1,2,0,120000,8,13,95,1,2489
2010,220000,1,3,0,110000,5,21.1,73.9,1,1248
2018,1180000,0,1,0,5500,5,17.4,117.6,1,1497
2018,3900000,1,1,1,17100,5,22.48,187.74,-1,1995
2010,140000,0,2,0,100000,5,18,62,1,995
2015,560000,1,1,0,119000,5,23.9,126.2,1,1582
2017,700000,1,1,0,40000,7,18.49,100,1,1493
2016,2950000,1,1,1,60000,5,21.76,188,-1,1995
2016,595000,1,2,0,60000,5,22.54,88.73,1,1396
2014,560000,1,1,0,90000,7,20.77,88.8,1,1248
2015,200000,0,1,0,50000,5,25.17,53.3,1,799
2015,599000,1,1,0,92651,5,21.7,98.96,-1,1498
2018,250000,0,1,1,55000,4,21.9,37.48,-1,624
2013,415000,0,2,0,60000,5,18.5,85.8,1,1197
2016,220000,0,1,0,90000,8,16.8,34.2,1,796
2017,380000,0,2,0,28000,5,23.84,84,1,1199
2013,440000,1,1,0,120000,9,15.96,62.1,1,2523
2015,562000,1,1,0,60000,5,27.39,74,1,1248
2006,165000,0,2,0,110000,5,17.7,78,1,1497
2015,290000,0,2,0,30000,5,23.1,67.04,1,998
2011,440000,1,2,1,90000,4,18.1,147.9,1,1991
2016,550000,0,1,0,56494,5,18.2,88.7,-1,1199
2017,3200000,1,1,1,45000,5,19.33,177,-1,1999
2012,200000,1,1,0,230000,5,23.57,70,1,1396
2016,775000,1,1,0,52000,5,23.65,88.5,-1,1248
2014,700000,1,4,0,141000,5,25.2,74,1,1248
2016,631000,1,2,0,75000,5,26.59,74,1,1248
2016,1140000,1,1,0,50000,5,19.67,126.2,1,1582
2017,1689999,1,1,0,60000,5,17.1,170,1,1956
2016,2000000,0,1,1,68089,5,19.16,157.7,-1,2494
2018,550000,0,1,0,23000,5,20.3,84,1,1199
2017,700000,1,1,0,40000,5,22.54,88.73,1,1396
2017,620000,0,1,0,18484,5,20.89,81.8,1,1197
2018,950000,1,1,0,51000,5,25.1,88.5,1,1248
2012,600000,1,2,0,145000,8,12.99,100,1,2494
2015,1700000,1,2,0,78000,7,12.55,168.5,1,2982
2011,235000,0,2,0,80000,5,20.36,78.9,1,1197
2017,3200000,1,1,1,45000,5,19.33,177,-1,1999
2017,66000,0,3,0,70000,4,23.9,37.48,1,624
2017,861000,1,1,0,61260,5,24.3,88.5,-1,1248
2017,950000,1,1,0,54470,7,15.4,120,-1,2179
2010,240000,0,1,0,143000,5,17.5,85.8,1,1298
2013,225000,0,2,0,75000,5,21.1,55.2,1,814
2015,1350000,1,1,0,94385,8,12.99,100.6,-1,2494
2019,3800000,1,1,1,20000,5,18,190,1,1969
2015,313000,0,1,0,68203,5,21.79,67.05,-1,998
2017,400000,0,1,0,53000,5,17.57,88.7,1,1193
2017,600000,0,1,0,5000,5,20.14,81.86,1,1197
2014,426999,0,1,0,80000,5,19.1,82,1,1197
2010,420000,1,4,0,160500,5,13.5,115,1,2179
2015,500000,1,1,0,96500,5,20.5,91.72,1,1248
2006,120000,0,4,0,120000,5,19.7,46.3,1,796
2019,1925000,1,1,1,43000,8,11.36,171.5,-1,2755
2019,650000,0,1,1,5621,5,22,81.8,-1,1197
2015,480000,1,1,0,90000,5,26.59,74,1,1248
2010,535000,1,2,0,96443,7,11.57,138.1,1,2179
2016,650000,1,1,0,80000,5,19.72,108.45,1,1461
2012,450000,1,2,0,200000,5,22.32,126.32,1,1582
2018,840000,1,1,0,30000,5,19.87,83.14,1,1461
2013,380000,1,2,0,90000,5,20.5,103.5,1,1598
2012,300000,0,2,0,40000,5,17.92,62.1,1,1086
2018,610000,0,1,0,52000,5,22,81.8,-1,1197
2018,640000,0,1,0,20000,5,20.14,81.86,1,1197
2007,78000,0,2,0,38000,5,15.3,65.3,1,1193
2017,400000,0,1,0,12700,5,20.51,67.04,1,998
2017,325000,0,2,0,16500,5,23.01,67,1,999
2015,600000,1,1,0,80000,7,18.49,100,1,1493
2014,472000,1,1,0,90000,5,20.45,83.8,1,1461
2014,420000,1,1,0,120000,5,23.59,67.04,1,1364
2017,320000,0,1,0,28000,5,25.17,53.3,1,799
2009,200000,0,1,0,120000,5,18.5,85.8,1,1197
2014,434999,1,2,0,70195,5,28.4,74.02,-1,1248
2017,2711000,1,1,1,9000,5,13.6,177,-1,1999
2011,150000,0,3,0,80000,5,15.37,73,1,1196
2016,1850000,1,1,0,33000,7,13.68,147.8,1,2393
2011,300000,1,1,0,125000,5,19.3,73.9,1,1248
2014,190000,1,1,0,74321,5,25.44,56.3,-1,936
1996,42000,0,3,0,70000,4,16.1,37,1,796
2011,210000,1,1,0,120000,5,19.4,70,1,1405
2012,220000,1,1,0,75000,5,23.08,63.12,1,1461
2010,270000,1,2,0,90000,5,18.3,147.9,1,1991
2016,700000,1,1,0,70000,5,28.09,88.5,1,1248
2016,350000,0,1,0,70000,5,20.51,67.04,1,998
2018,950000,1,1,0,25000,5,24.3,88.5,1,1248
2016,445000,1,1,0,63000,9,15.3,83.8,-1,2956
2017,2100000,1,2,1,48000,5,17.9,136,1,2143
2015,850000,1,1,0,90000,7,15.1,140,1,2179
2018,420000,0,1,1,35000,5,20.51,67,1,998
2007,160000,1,3,0,120000,9,13.6,63,1,2523
2017,650000,1,1,0,70000,5,24.3,88.5,1,1248
2018,750000,0,1,0,15000,5,17,108.5,1,1198
2015,509999,1,1,0,197000,10,13.58,72.4,1,2499
2013,1090000,1,1,0,151000,7,13.5,175.56,-1,2477
2019,690000,0,1,0,1303,5,17.8,86.7,-1,1198
2009,100000,0,2,0,100000,5,15.7,67,1,1172
2015,900000,0,1,0,22000,5,17.4,117.3,1,1497
2017,800000,1,1,0,37000,5,28.09,88.5,1,1248
2012,220000,0,1,0,111000,5,19.7,46.3,1,796
2016,420000,1,1,0,70000,7,18.2,73.74,1,1248
2016,640000,1,1,0,40000,5,28.09,88.5,1,1248
2020,3200000,1,1,1,3000,7,15.04,174.5,1,2755
2019,1200000,1,1,0,14000,7,25.47,88.5,1,1248
1997,40000,0,1,0,120000,4,16.1,37,1,796
2018,490000,0,1,0,28000,5,16.1,85,-1,1197
2017,760000,1,2,0,90000,7,15.96,62.1,1,2523
2018,764000,0,1,0,25000,5,20.73,91.1,1,1373
2018,670000,1,1,1,90000,5,28.4,74,1,1248
2007,135000,1,4,0,119000,5,16.8,110,1,1493
2006,120000,0,2,0,141000,5,17.3,60,1,993
2010,250000,0,1,0,48000,5,15.6,70,1,1196
2017,400000,0,1,0,26000,5,23.84,84,1,1199
2011,260000,1,3,0,90000,5,16.2,110,1,1493
2019,2700000,1,1,1,10000,7,13.8,174.57,1,2999
2016,560000,1,1,0,72000,9,15.96,63,1,2523
2010,200000,1,1,0,120000,5,20,68,1,1399
2013,225000,0,1,0,58343,5,21.79,67.05,-1,998
2018,1300000,1,1,0,35000,7,17.6,153.86,1,2179
2017,455000,1,1,0,50000,5,24,73.97,1,1186
2012,204999,1,1,0,120000,5,23.08,63.1,1,1461
2020,1900000,1,1,1,5000,5,17.8,113.4,-1,1493
2017,850000,1,2,1,35000,5,21.72,108.6,1,1498
2011,130000,0,2,0,70000,5,14,35,1,796
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2015,420000,0,1,0,36000,5,20.4,83.11,1,1197
2013,300000,1,1,0,82500,5,20.3,75,1,1248
2013,300000,0,2,0,90000,5,18.9,67.1,1,998
2012,450000,1,1,0,90000,5,19.01,108.45,1,1461
2011,206000,0,1,0,100000,5,19.81,68.05,1,1086
2018,1050000,1,1,0,13000,7,17,139.01,1,2200
2012,450000,1,2,0,120000,9,12.05,120,1,2179
2016,675000,0,1,1,28182,5,14.3,103.52,-1,1598
2011,370000,1,2,0,100000,5,20.54,103.6,1,1598
2016,500000,0,1,0,32000,5,20.4,81.8,1,1197
2019,700000,1,1,1,40000,5,23.8,78.9,1,1498
2011,150000,0,1,0,150000,5,12.8,85,1,1396
2011,590000,1,3,0,80000,7,15.1,140,1,2179
2013,225000,1,1,0,90000,7,17.21,100,1,1493
2017,1325000,1,1,0,54000,7,16,140,1,2179
2010,300000,1,2,0,135000,5,17.8,75,1,1248
2018,1500000,1,1,0,40000,7,16.36,140,1,2179
2012,375000,0,2,0,31711,5,17.6,88.7,-1,1496
2016,550000,1,1,0,120000,9,15.96,62.1,1,2523
2013,235000,0,2,0,40000,5,21.1,55.2,1,814
2019,834000,1,1,0,13000,5,22.54,88.76,1,1396
2016,800000,0,2,1,80000,5,17.01,121.3,1,1591
2016,940000,1,1,0,50000,7,24.52,88.5,1,1248
2013,380000,1,2,0,110000,5,21.27,88.76,1,1396
2020,775000,0,1,0,2000,5,20.7,81.86,-1,1197
2016,300000,0,1,0,40000,6,18.15,82,1,1198
2017,890000,0,1,0,18300,5,17.8,117.3,1,1497
2016,690000,1,1,0,32000,5,25.1,88.5,-1,1248
2011,70000,1,2,0,80000,5,17,71,1,1405
2014,215000,0,2,0,80000,5,23.95,67.05,1,998
2004,50000,0,1,0,50000,4,16.1,37,1,796
2012,300000,1,1,0,70000,5,23.2,73.94,1,1248
2014,325000,0,2,0,52442,5,18.5,86.8,-1,1198
2013,198000,0,2,0,49500,5,21.1,55.2,1,814
2018,560000,0,1,0,26300,5,23.84,84,1,1199
2014,755000,1,1,0,29340,5,22.32,126.32,1,1582
2019,650000,0,1,1,5621,5,22,81.8,-1,1197
2007,100000,0,3,0,60000,5,19.7,46.3,1,796
2019,570000,0,1,0,15000,5,20.14,81.86,1,1197
2015,2650000,1,1,1,53000,7,12.07,241.4,-1,2967
2016,950000,1,1,0,80000,7,12.99,100.6,1,2494
2016,261000,0,1,0,90000,5,25.17,53.3,1,799
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2011,450000,0,3,0,110000,5,16.8,116.4,1,1497
2013,550000,1,2,0,80000,8,12.05,120,1,2179
2019,1700000,1,1,0,15000,5,17,138.1,1,1956
2011,400000,1,3,0,320000,8,12.05,120,1,2179
2012,270000,0,1,0,40000,5,18.9,67.1,1,998
2017,300000,0,1,0,25000,5,22.7,53.64,1,799
2017,850000,1,1,0,63186,5,22.54,88.73,1,1396
2019,740000,1,1,1,38000,5,28.4,74,1,1248
2013,345000,1,2,0,100000,5,19.01,108.45,1,1461
2011,375000,1,2,0,35000,5,22.32,126.32,1,1582
2014,250000,0,2,0,58000,5,23.95,67.05,1,998
2018,600000,0,1,1,69779,5,22,81.8,-1,1197
2007,90000,0,2,0,60000,5,18.2,64,1,1061
2019,320000,0,1,0,10000,5,25.17,53.3,1,799
2018,740000,1,1,0,38817,5,27.39,74,-1,1248
2012,265000,0,1,0,60000,5,19.4,86.8,1,1198
2014,348000,0,2,0,23000,5,20.36,78.9,1,1197
2011,360000,1,1,0,100000,5,18.3,147.9,1,1991
2011,150000,1,1,0,120000,5,19.4,70,1,1405
2017,775000,1,1,0,80000,5,24.3,88.5,1,1248
2014,350000,0,1,0,64000,5,20.36,78.9,1,1197
2013,509999,1,2,1,120000,5,22.32,126.3,1,1582
2012,100000,0,1,0,51000,4,16.1,37,1,796
2018,500000,1,1,0,35000,5,25.4,73.97,1,1186
2017,680000,1,1,0,80000,5,22.54,88.73,1,1396
2009,150000,0,1,0,90000,5,17.92,62.1,1,1086
2016,803999,1,1,0,60000,5,23.9,126.2,1,1582
2013,800000,1,2,0,110000,8,12.99,100.6,1,2494
2017,1450000,0,2,1,7000,5,14.53,138.1,-1,1794
2011,200000,1,2,0,50000,5,17,71,1,1405
2014,420000,1,1,0,50000,5,22.54,88.73,1,1396
2013,750000,1,2,0,79328,7,12.99,100.6,-1,2494
2015,550000,1,1,0,40000,5,22.54,88.73,1,1396
2018,2475000,1,1,1,2000,5,16.8,150,-1,1984
2016,315000,0,1,0,32000,5,24.7,47.3,-1,796
2014,459999,1,2,0,145000,5,26.21,88.5,1,1248
2016,900000,1,1,0,50000,7,24.52,88.5,1,1248
2016,850000,1,1,0,35000,7,24.52,88.5,1,1248
2013,800000,1,2,0,120000,7,15.1,140,1,2179
2015,350000,0,2,0,50000,5,20.51,67.04,1,998
2008,175000,1,2,0,61000,5,17.1,110,-1,1493
2012,500000,1,1,0,60000,5,20.5,103.5,1,1598
2007,45000,0,1,0,73257,4,16.1,37,1,796
2017,385000,0,2,0,42000,5,19.81,68.05,1,1086
2012,70000,0,2,0,50000,4,25.4,37.48,1,624
2018,620000,0,1,0,38426,5,17.19,81.86,1,1197
2009,530000,1,3,0,285000,8,12.8,102,1,2494
2007,35000,0,1,0,10000,4,16.1,37,1,796
2015,950000,1,1,0,188000,7,16,140,1,2179
2004,45000,0,3,0,77000,4,16.1,37,1,796
2011,350000,0,1,0,98000,5,18.5,80,1,1197
2017,1450000,0,2,1,7000,5,14.53,138.1,-1,1794
2017,840000,0,1,0,30646,7,15.4,117.3,-1,1497
2017,530000,0,1,0,42000,5,21.4,83.1,1,1197
2019,3800000,1,1,1,20000,5,18,190,1,1969
2017,2625000,1,1,1,9000,5,13.6,177,-1,1999
2017,1250000,1,1,0,95000,7,15.4,120,1,1997
2013,409999,1,1,0,90000,5,22.9,74,1,1248
2011,350000,1,2,0,500000,7,12.99,100.57,1,2494
2018,3251000,1,1,1,17601,7,16.25,148,-1,1968
2014,480000,1,1,0,37000,7,15.96,62.1,1,2523
2017,700000,0,1,0,43000,7,15.4,117.3,-1,1497
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2008,135000,0,4,0,40000,5,12.85,99.6,1,1396
2015,750000,1,1,0,74000,5,19.67,126.2,1,1582
2013,370000,1,2,0,90000,5,22.9,74,1,1248
2015,635000,1,1,0,50000,5,25.2,74,1,1248
2016,600000,1,2,0,147000,5,26.59,74,1,1248
2012,140000,1,2,0,185000,5,19.4,70,1,1405
2014,645000,1,1,1,139000,8,11.79,120,1,2179
2012,170000,1,3,0,120000,5,19.09,69,1,1396
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2012,130000,0,1,0,110000,5,16.2,62.1,1,995
2016,400000,1,1,0,130000,6,25.32,77,1,1198
2013,600000,1,3,0,70000,8,14,75,1,2523
2011,190000,1,1,0,90000,5,18.8,90,-1,1248
2011,1600000,1,1,1,70000,5,14.21,203,1,2143
2017,4100000,0,1,1,17000,5,9.5,280,1,3604
2017,765000,0,1,0,40000,7,17.5,91.1,1,1373
2011,254999,1,2,0,110000,5,23.08,63.1,1,1461
2018,690000,1,1,0,52200,5,26.59,74,-1,1248
2010,260000,1,2,0,120000,5,17.8,75,1,1248
2012,400000,1,2,0,90000,5,22.9,74,1,1248
2015,130000,0,1,0,60000,4,25.4,37.48,1,624
2017,625000,0,1,0,25538,5,16.78,88.73,-1,1496
2018,3400000,1,1,1,22000,5,18,190,-1,1969
2017,620000,1,1,0,100000,7,16.5,70,1,1493
2018,444000,0,1,0,15000,5,21.1,55.2,1,814
2013,445000,1,1,0,100000,5,25.8,98.6,1,1498
2010,300000,0,2,0,120000,5,14.3,160,1,1798
2016,1100000,1,1,0,100000,7,15.4,120,1,1997
2018,819999,1,1,0,11500,7,18.49,100,1,1493
2013,750000,1,2,0,79328,7,12.99,100.6,-1,2494
2012,430000,1,1,0,120000,7,15.96,62.1,1,2523
2017,500000,0,2,0,130000,5,19,85.8,1,1197
2019,650000,1,1,0,15000,5,22.95,74,1,1248
2009,240000,0,1,0,70000,5,13.5,130,1,1799
2018,2900000,1,1,1,49000,7,12.9,174.5,1,2755
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2016,482000,0,1,0,50000,5,20.4,81.8,1,1197
2012,265000,0,1,0,60000,5,19.4,86.8,1,1198
2016,725000,1,1,0,30000,5,21.7,98.96,1,1498
2016,388000,0,2,0,50000,5,18.16,86.8,1,1196
2017,550000,0,1,1,10000,5,18.9,81.86,1,1197
2018,640000,1,1,0,82000,5,25.83,99,1,1498
2016,590000,0,1,0,40000,5,18.6,81.83,1,1197
2012,220000,1,3,0,110000,5,21.64,84.8,1,1461
2007,70000,1,2,0,110000,5,17.2,53.5,1,1396
2016,650000,1,1,0,30000,5,19.64,108.45,1,1461
2019,5500000,1,1,1,17000,5,18,190,1,1969
2015,1147000,1,1,0,56975,7,16,140,1,2179
2019,346000,0,1,0,16000,5,23.84,84,1,1199
2010,185000,1,1,0,85568,5,18.5,68,-1,1399
2017,550000,0,1,0,20000,5,21.21,81.8,1,1197
2018,765000,1,1,0,59000,5,28.4,74.02,-1,1248
2008,250000,1,2,0,110000,5,18.1,110,1,1493
2013,325000,1,1,0,100000,5,25.8,98.6,1,1498
2011,450000,0,1,0,110000,5,16.47,73.9,1,1198
2014,400000,0,2,0,100000,5,19.1,85.8,1,1197
2017,752000,1,1,0,28000,5,27.39,74,-1,1248
2011,275000,0,1,0,50000,5,18.6,85.8,1,1197
2017,969999,1,1,0,26500,7,17.6,147.94,-1,2179
2015,550000,1,1,0,23000,5,25.2,74,1,1248
2019,800000,1,3,0,30000,5,23,98.96,1,1498
2016,780000,1,1,0,35000,5,22.54,88.73,1,1396
2011,339000,0,1,0,42535,5,16.7,88.8,-1,1198
2014,700000,1,3,0,121000,7,12.99,100.6,1,2494
2018,740000,1,1,0,38817,5,27.39,74,-1,1248
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2016,650000,1,1,0,61915,5,27.3,98.6,1,1498
2017,430000,0,2,0,20000,6,18.15,82,1,1198
2016,484999,0,1,0,30000,5,18.7,88.7,1,1199
2017,660000,1,1,0,30000,5,25.2,74,1,1248
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2008,320000,1,3,0,175802,5,19.3,73.9,1,1248
2017,282000,0,1,0,15000,5,24.7,47.3,1,796
2012,430000,1,1,0,50000,7,15.96,62.1,1,2523
2017,550000,0,1,0,10000,5,20.3,84,1,1199
2015,350000,0,2,0,46357,5,20.51,67.04,1,998
2017,625000,1,1,1,34000,5,22,108.495,1,1498
2013,325000,1,3,0,100000,5,20.45,83.8,1,1461
2014,999000,1,1,0,25000,9,15.4,120,1,2179
2013,720000,1,2,0,150000,7,15.1,140,1,2179
2006,430000,1,1,0,264000,8,12.8,102,1,2494
2013,750000,1,2,0,79328,7,12.99,100.6,-1,2494
